[10/06/2025 10h12] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business, Identificação: TEL001 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL040 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL039 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Fanvil X7, Identificação: TEL038 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL037 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL036 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Denwa DW-210P, Identificação: TEL035 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL034 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL033 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL032 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL031 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL030 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL029 
[11/06/2025 14h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL028 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras 125i, Identificação: TEL027 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP425, Identificação: TEL026 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP425, Identificação: TEL025 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP425, Identificação: TEL024 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL023 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Siemens OpenStage 40 SIP, Identificação: TEL022 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TS40 ID, Identificação: TEL020 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TS40 ID, Identificação: TEL020 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL019 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP125i, Identificação: TEL018 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP125i, Identificação: TEL017 
[11/06/2025 14h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL016 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL015 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL014 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL013 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL012 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL011 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL010 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL009 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL008 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL007 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL006 
[11/06/2025 14h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TS5150, Identificação: TEL003 
[11/06/2025 14h28] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Intelbras TIP 125i, Identificação: TEL062 
[11/06/2025 14h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo GRANDSTREAM DP722, Identificação: TEL063 
[11/06/2025 14h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo teste, Identificação: TEL064 
[11/06/2025 14h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo teste, Identificação: TEL064 
[11/06/2025 14h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TIP 235G, Identificação: TEL064 
[11/06/2025 14h54] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo GRANDSTREAM DP730, Identificação: TEL065 
[11/06/2025 14h55] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo GRANDSTREAM DP722, Identificação: TEL066 
[11/06/2025 14h57] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS40 ID, Identificação: TEL067 
[11/06/2025 15h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo GRANDSTREAM GXP1405, Identificação: TEL068 
[11/06/2025 15h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo PHONE2BUSINESS PH-200, Identificação: TEL069 
[11/06/2025 15h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo PHONE2BUSINESS PH200, Identificação: TEL070 
[11/06/2025 15h04] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo VTECH VCS704, Identificação: TEL071 
[11/06/2025 15h06] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS5120, Identificação: TEL072 
[11/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo ffffff, Identificação: ARM006 
[11/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo ffffff, Identificação: ARM006 
[11/06/2025 15h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo VTECH VT680, Identificação: TEL073 
[11/06/2025 15h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo UNIDEN DECT 6.0, Identificação: TEL074 
[11/06/2025 15h19] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo VTECH VT680, Identificação: TEL075 
[11/06/2025 15h23] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TIP 125i, Identificação: TEL053 
[11/06/2025 15h23] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TIP 125i, Identificação: TEL050 
[11/06/2025 15h27] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo GRANDSTREAM GXP1615, Identificação: TEL076 
[11/06/2025 15h28] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo UNIDEN DECT 6.0, Identificação: TEL077 
[11/06/2025 15h30] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo VTECH VT680 , Identificação: TEL078 
[11/06/2025 15h37] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS5120, Identificação: TEL079 
[11/06/2025 15h39] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TIP 125I, Identificação: TEL080 
[11/06/2025 15h42] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Speaker Rally, Identificação: PER006 
[11/06/2025 15h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Rally Mic Pod, Identificação: PER007 
[11/06/2025 15h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Rally Mic Pod, Identificação: PER008 
[11/06/2025 15h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Speaker Rally, Identificação: PER006 
[11/06/2025 15h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Display Hub Rally Kit, Identificação: PER005 
[11/06/2025 15h47] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Câmera Rally Kit, Identificação: PER009 
[11/06/2025 15h48] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Câmera Rally, Identificação: PER009 
[11/06/2025 15h48] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Camera Rally , Identificação: PER001 
[11/06/2025 15h48] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Câmera Rally, Identificação: PER009 
[11/06/2025 15h48] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Câmera Rally, Identificação: PER009 
[11/06/2025 15h49] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Rally Mic Pod, Identificação: PER008 
[11/06/2025 15h49] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Rally Mic Pod, Identificação: PER007 
[11/06/2025 15h49] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Speaker Rally, Identificação: PER006 
[11/06/2025 15h50] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TIP 125I, Identificação: TEL081 
[11/06/2025 15h51] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Display Hub Rally Kit, Identificação: PER005 
[11/06/2025 15h51] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Display Hub Rally Kit, Identificação: PER005 
[11/06/2025 15h51] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Mic Pod Rally, Identificação: PER004 
[11/06/2025 15h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Camera Rally , Identificação: PER001 
[11/06/2025 15h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Speaker Rally, Identificação: PER002 
[11/06/2025 15h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Mic Pod Rally, Identificação: PER003 
[11/06/2025 15h57] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Table Hub Rally, Identificação: PER010 
[11/06/2025 15h58] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Display Hub Rally, Identificação: PER011 
[11/06/2025 16h51] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TIP 125I, Identificação: TEL082 
[11/06/2025 16h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS40 ID , Identificação: TEL083 
[11/06/2025 16h54] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS5120, Identificação: TEL084 
[11/06/2025 16h56] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS5120, Identificação: TEL085 
[11/06/2025 16h58] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo VTECH VT680 , Identificação: TEL086 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Display Hub Rally, Identificação: PER011 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Table Hub Rally, Identificação: PER010 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Câmera Rally, Identificação: PER009 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Rally Mic Pod, Identificação: PER008 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Rally Mic Pod, Identificação: PER007 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Speaker Rally, Identificação: PER006 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Display Hub Rally Kit, Identificação: PER005 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Mic Pod Rally, Identificação: PER004 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Mic Pod Rally, Identificação: PER003 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Speaker Rally, Identificação: PER002 
[12/06/2025 09h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Camera Rally , Identificação: PER001 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo VTECH VT680 , Identificação: TEL086 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TS5120, Identificação: TEL085 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TS5120, Identificação: TEL084 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TS40 ID , Identificação: TEL083 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TIP 125I, Identificação: TEL082 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TIP 125I, Identificação: TEL081 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TIP 125I, Identificação: TEL080 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TS5120, Identificação: TEL079 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo VTECH VT680 , Identificação: TEL078 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo UNIDEN DECT 6.0, Identificação: TEL077 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo GRANDSTREAM GXP1615, Identificação: TEL076 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo VTECH VT680, Identificação: TEL075 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo UNIDEN DECT 6.0, Identificação: TEL074 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TS5120, Identificação: TEL072 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo VTECH VT680, Identificação: TEL073 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo PHONE2BUSINESS PH-200, Identificação: TEL069 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo PHONE2BUSINESS PH200, Identificação: TEL070 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL011 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL013 
[12/06/2025 10h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL014 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL015 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL016 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP125i, Identificação: TEL017 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL019 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP125i, Identificação: TEL018 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TS40 ID, Identificação: TEL020 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo ATA Linksys PAT2T, Identificação: TEL021 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Siemens OpenStage 40 SIP, Identificação: TEL022 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL023 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP425, Identificação: TEL025 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo VTECH VCS704, Identificação: TEL071 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo GRANDSTREAM GXP1405, Identificação: TEL068 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TS40 ID, Identificação: TEL067 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo GRANDSTREAM DP722, Identificação: TEL066 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo GRANDSTREAM DP730, Identificação: TEL065 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TIP 235G, Identificação: TEL064 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo GRANDSTREAM DP722, Identificação: TEL063 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Intelbras TIP 125i, Identificação: TEL062 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Intelbras TS3112 , Identificação: TEL061 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL012 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP425, Identificação: TEL026 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras 125i, Identificação: TEL027 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL028 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL029 
[12/06/2025 10h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL030 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL031 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL032 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP425, Identificação: TEL024 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL034 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Denwa DW-210P, Identificação: TEL035 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL036 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business PH-200, Identificação: TEL037 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Fanvil X7, Identificação: TEL038 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business PH-200, Identificação: TEL039 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL040 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business, Identificação: TEL042 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL041 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXV3575, Identificação: TEL043 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo ATA Overtek , Identificação: TEL044 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo PHONE2BUSINESS  PH-200, Identificação: TEL060 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo PHONE2BUSINESS  PH-200, Identificação: TEL059 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo GRANDSTRAM , Identificação: TEL058 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TIP125I, Identificação: TEL057 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo INTELBRAS TIP125I, Identificação: TEL056 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo DENWA   DW-210P
, Identificação: TEL055 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Intelbras TS40 ID, Identificação: TEL054 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Intelbras TIP 125i, Identificação: TEL053 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo DENWA, Identificação: TEL052 
[12/06/2025 10h02] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo MOTOROLA, Identificação: TEL051 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL010 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL033 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Elgin TSF-8002 , Identificação: TEL046 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business PH-200, Identificação: TEL047 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business PH-200, Identificação: TEL048 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandsteam GXP1615, Identificação: TEL049 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Intelbras TIP 125i, Identificação: TEL050 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Elgin TSF-8002 , Identificação: TEL045 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL009 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business PH-200, Identificação: TEL008 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL007 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Grandstream GXP1615, Identificação: TEL006 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo ATA Overtek, Identificação: TEL005 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras Voiper, Identificação: TEL004 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TS5150, Identificação: TEL003 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone Intelbras TIP 125i, Identificação: TEL002 
[12/06/2025 10h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Telefone phone2business PH-200, Identificação: TEL001 
[12/06/2025 10h04] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefonia, Identificação: TEL001 
[12/06/2025 10h04] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Periferico, Identificação: PER001 
